354,257,213,255
354,258,528,255
354,263,182,252
355,17,112,246
355,25,120,252
355,46,64,246
355,63,406,249
355,67,202,255
355,90,495,252
355,101,217,231
355,110,321,213
355,127,332,235
355,142,90,252
355,149,233,240
355,155,69,246
355,187,314,246
355,192,310,240
355,192,488,252
355,211,172,246
356,32,162,255
356,71,422,252
356,91,59,255
356,96,31,255
356,96,184,255
356,97,151,249
356,137,267,240
356,187,389,252
356,192,201,249
356,240,255,255
356,241,478,252
356,245,438,252
356,253,321,249
356,267,36,255
357,3,477,252
357,4,270,249
357,77,221,240
357,97,42,255
357,99,192,246
357,102,419,252
357,128,50,249
357,134,335,246
357,140,355,252
357,156,392,252
357,166,213,246
357,213,396,249
357,219,349,255
358,18,107,252
358,20,116,252
358,57,310,249
358,61,178,255
358,84,417,255
358,89,301,249
358,102,112,255
358,137,125,255
358,149,142,233
358,150,285,233
358,167,300,227
358,173,266,227
358,181,181,246
358,186,325,249
358,237,42,252
358,261,35,252
359,0,66,255
359,31,252,252
359,75,489,255
359,96,196,252
359,134,144,252
359,136,70,252
359,153,153,255
359,170,407,255
359,174,332,255
359,176,407,246
359,238,162,252
359,239,178,252
359,265,345,255
360,38,130,255
360,64,316,255
360,80,151,255
360,97,492,255
360,107,475,255
360,112,133,235
360,112,292,231
360,113,371,255
360,146,201,235
360,186,260,224
360,208,237,249
360,209,164,252
360,209,515,255
360,237,432,243
361,26,242,255
361,50,117,252
361,56,512,255
361,78,258,246
361,84,276,249
361,119,32,249
361,127,510,255
361,142,60,252
361,143,226,235
361,157,96,252
361,163,299,215
361,166,17,246
361,166,246,240
361,200,384,255
361,236,211,249
361,238,269,255
361,267,30,255
362,2,489,252
362,23,344,255
362,39,367,255
362,60,475,255
362,62,256,252
362,77,240,243
362,119,279,238
362,133,321,231
362,144,200,235
362,153,160,252
362,159,103,249
362,175,305,252
362,213,231,243
362,224,480,255
362,239,138,255
362,251,245,255
363,5,344,255
363,89,162,252
363,132,199,243
363,147,77,249
363,147,232,229
363,156,110,238
363,168,128,252
363,179,392,246
363,218,284,246
363,230,345,249
364,14,472,229
364,37,397,255
364,68,188,255
364,81,352,249
364,87,388,255
364,92,365,252
364,94,79,255
364,107,497,249
364,123,208,238
364,139,207,246
364,180,272,226
364,185,120,252
364,189,194,243
364,242,364,249
364,244,105,255
365,11,268,252
365,11,303,252
365,29,461,252
365,30,252,249
365,45,393,252
365,53,216,255
365,64,477,246
365,141,314,238
365,143,423,252
365,174,120,255
365,213,228,255
365,254,62,255
365,267,32,252
365,267,524,255
365,269,434,255
366,56,356,252
366,83,442,252
366,87,374,255
366,109,187,246
366,109,283,249
366,109,479,243
366,115,286,240
366,154,274,233
366,157,47,255
366,178,93,246
366,184,134,252
366,200,278,246
366,223,298,252
366,226,156,249
366,244,459,255
366,251,204,249
367,27,466,255
367,55,267,252
367,98,224,255
367,102,421,252
367,106,359,221
367,107,339,238
367,128,188,252
367,144,164,240
367,162,195,225
367,163,449,246
367,169,69,252
367,191,23,246
367,194,253,238
367,235,435,252
367,246,386,252
368,24,242,255
368,32,210,255
368,76,345,249
368,135,25,255
368,151,198,240
368,193,199,249
368,210,508,255
368,216,345,252
368,241,463,252
368,244,267,255
368,247,375,243
369,2,395,255
369,32,102,255
369,33,180,235
369,42,13,246
369,97,119,249
369,150,14,249
369,150,46,255
369,160,523,255
369,164,473,249
369,176,254,240
369,187,165,255
369,240,523,252
369,262,269,252
369,265,114,255
370,16,329,252
370,62,343,252
370,114,134,249
370,123,187,252
370,154,35,243
370,164,456,246
370,187,442,252
370,212,270,252
370,244,259,255
370,247,140,249
370,254,205,249
370,269,47,255
371,14,349,255
371,18,71,255
371,51,322,255
371,55,338,255
371,60,531,252
371,84,34,255
371,122,319,255
371,136,440,252
371,159,288,255
371,165,391,255
371,171,306,252
371,213,157,252
371,247,469,252
372,96,459,255
372,103,513,252
372,129,525,255
372,131,225,246
372,132,413,252
372,176,110,255
372,181,246,235
372,199,447,233
372,213,190,255
372,215,276,255
372,238,375,252
372,262,262,249
372,265,63,249
373,9,17,255
373,21,315,255
373,23,344,252
373,95,433,252
373,107,517,255
373,138,480,246
373,139,470,252
373,158,374,255
373,176,14,255
373,185,417,255
373,203,520,252
373,213,388,252
373,257,213,255
373,257,324,252
373,266,238,249
373,266,267,249
374,0,388,249
374,20,270,255
374,48,49,255
374,83,439,255
374,133,60,255
374,149,41,249
374,200,260,255
374,227,352,252
374,254,481,255
374,259,414,255
375,24,297,249
375,42,102,255
375,49,140,255
375,57,134,252
375,71,141,255
375,92,140,249
375,115,402,249
375,124,429,255
375,145,246,255
375,163,467,255
375,195,481,255
375,198,197,249
375,267,453,255
375,270,126,255
376,96,203,249
376,97,263,255
376,100,181,255
376,122,296,255
376,183,383,252
376,214,192,252
376,220,376,255
376,231,307,249
376,250,346,255
376,266,369,255
377,60,78,249
377,69,320,255
377,91,384,255
377,93,21,255
377,109,203,255
377,134,164,255
377,173,513,255
377,174,351,246
377,195,320,255
377,266,531,252
378,10,137,246
378,18,204,255
378,90,71,255
378,116,409,249
378,125,370,252
378,134,65,252
378,185,517,249
378,191,176,255
378,196,488,249
378,236,286,252
378,255,527,226
379,19,336,240
379,37,508,243
379,73,258,249
379,74,429,252
379,133,10,255
379,143,162,252
379,160,271,255
379,187,165,255
379,227,493,252
379,234,114,255
379,249,533,231
379,269,477,255
380,2,391,255
380,6,240,252
380,85,216,255
380,92,519,246
380,101,393,252
380,113,193,252
380,123,314,252
380,151,282,243
380,186,374,255
380,206,240,255
380,208,357,249
380,265,182,252
381,9,334,252
381,110,69,252
381,116,243,249
381,128,457,255
381,140,484,249
381,146,274,252
381,157,140,255
381,174,340,255
381,186,135,255
381,190,28,252
381,207,252,255
381,219,119,255
381,237,440,252
382,23,208,252
382,68,491,255
382,105,11,255
382,120,102,252
382,137,181,255
382,152,37,249
382,163,397,249
382,165,217,249
382,179,247,249
382,211,499,252
382,226,318,252
382,262,144,252
