347,71,239,238
347,73,236,238
347,77,276,249
347,80,258,248
347,82,359,213
347,91,242,251
347,112,402,125
347,123,216,254
347,132,155,186
347,142,183,244
347,151,367,186
347,155,308,186
347,162,193,242
347,164,161,213
347,169,332,125
347,184,272,186
347,193,334,125
347,202,315,186
347,202,359,125
347,204,329,125
347,205,278,125
348,24,356,125
348,56,295,213
348,60,227,125
348,65,335,244
348,75,304,213
348,95,314,251
348,107,436,125
348,110,304,213
348,119,334,226
348,126,157,125
348,128,178,213
348,131,231,252
348,144,317,186
348,149,143,213
348,152,230,246
348,177,203,234
348,184,214,125
348,193,251,186
348,198,230,125
348,210,244,186
348,210,260,213
348,212,223,125
349,42,306,186
349,49,341,234
349,61,323,226
349,67,270,234
349,67,334,244
349,70,303,234
349,76,251,246
349,80,224,226
349,89,252,252
349,100,337,125
349,103,352,213
349,116,282,226
349,145,384,125
349,148,336,125
349,163,275,186
349,167,318,125
349,173,174,213
349,175,319,186
349,178,212,213
349,182,297,186
349,197,297,125
349,200,318,125
349,211,245,186
350,61,368,125
350,63,226,125
350,71,370,125
350,75,329,226
350,84,383,186
350,92,358,125
350,97,389,186
350,114,261,250
350,117,228,254
350,140,370,186
350,141,383,186
350,143,300,226
350,166,347,125
350,170,175,234
350,174,249,186
350,177,250,186
350,184,303,186
350,187,267,186
350,195,350,125
350,208,214,125
351,43,353,125
351,45,296,186
351,59,392,213
351,87,213,186
351,96,284,244
351,102,403,125
351,114,199,250
351,133,388,186
351,134,383,186
351,138,261,238
351,144,165,246
351,151,397,125
351,152,156,226
351,168,358,125
351,171,291,125
351,180,192,186
351,183,212,186
351,195,254,125
351,196,219,125
352,21,357,125
352,48,373,213
352,51,260,125
352,58,281,213
352,58,373,125
352,61,234,186
352,67,253,234
352,69,348,238
352,89,387,125
352,91,312,226
352,113,280,238
352,120,221,252
352,121,345,186
352,133,338,186
352,136,207,250
352,137,236,254
352,143,376,125
352,149,169,234
352,149,245,246
352,152,204,252
352,154,354,186
352,157,249,234
352,174,173,186
352,194,215,125
352,199,289,125
352,202,226,125
353,52,314,213
353,52,337,213
353,58,276,213
353,89,260,250
353,104,190,186
353,104,217,238
353,109,294,242
353,114,213,246
353,118,396,125
353,121,186,234
353,134,198,250
353,136,220,254
353,142,357,186
353,149,194,248
353,175,217,186
353,195,257,186
353,196,284,125
354,29,308,125
354,62,231,186
354,68,346,234
354,82,268,242
354,96,213,226
354,105,190,213
354,109,195,234
354,115,262,253
354,117,302,213
354,117,387,186
354,129,218,252
354,132,378,213
354,144,220,252
354,162,228,249
354,188,248,186
355,45,380,186
355,54,369,125
355,61,241,125
355,87,396,125
355,94,363,186
355,101,382,125
355,129,194,248
355,135,376,125
355,137,348,186
355,144,349,213
355,146,204,248
355,146,377,125
355,150,396,125
355,151,239,254
355,151,261,242
355,168,357,125
355,171,259,186
355,187,273,186
355,208,261,125
355,208,274,125
355,209,336,125
356,73,306,234
356,83,345,186
356,88,253,244
356,91,333,238
356,101,266,252
356,102,355,186
356,103,404,125
356,105,331,213
356,106,250,253
356,108,184,186
356,112,356,186
356,115,206,242
356,128,399,125
356,139,209,242
356,163,268,213
356,188,217,186
356,190,282,125
356,207,277,125
357,62,380,186
357,67,238,186
357,73,398,186
357,83,309,238
357,84,279,234
357,88,246,248
357,93,294,226
357,104,232,250
357,104,300,238
357,114,278,252
357,116,393,125
357,124,188,248
357,125,267,252
357,127,246,254
357,132,298,213
357,139,398,125
357,143,216,246
357,152,249,253
357,152,351,125
357,155,192,246
357,165,333,125
357,171,237,213
357,182,310,186
357,184,346,125
358,64,324,226
358,66,245,186
358,66,345,213
358,67,302,186
358,67,315,226
358,76,249,234
358,76,324,234
358,82,273,244
358,91,205,125
358,95,201,186
358,105,304,213
358,110,198,234
358,150,366,125
358,158,258,238
358,164,270,186
358,166,226,238
358,168,339,125
358,195,257,125
359,57,372,125
359,60,332,186
359,61,328,186
359,90,281,238
359,91,257,244
359,94,389,125
359,99,238,249
359,99,326,186
359,101,364,125
359,108,263,252
359,115,248,251
359,125,274,250
359,126,282,246
359,131,242,253
359,165,252,213
359,178,285,186
359,200,270,125
359,205,336,125
360,48,283,125
360,49,267,125
360,56,307,213
360,60,316,186
360,77,222,125
360,80,237,226
360,89,263,244
360,99,402,125
360,152,267,234
360,153,280,213
360,154,299,125
360,174,261,125
360,176,316,125
360,183,204,125
360,189,213,125
361,31,340,125
361,59,358,125
361,83,242,226
361,91,264,242
361,98,216,213
361,103,347,186
361,115,257,253
361,115,303,213
361,141,220,246
361,142,311,125
361,166,275,125
361,182,251,125
362,47,272,125
362,49,321,186
362,61,292,186
362,87,282,213
362,87,298,226
362,92,406,186
362,102,305,234
362,117,253,252
362,121,374,186
362,129,246,254
362,129,298,226
362,138,172,125
362,139,221,250
362,144,220,248
362,164,214,238
362,168,184,186
362,175,177,125
362,179,216,125
363,73,396,125
363,82,259,244
363,92,385,125
363,98,337,186
363,114,262,251
363,114,295,213
363,118,341,125
363,122,397,125
363,126,339,125
363,129,320,186
363,133,352,125
363,139,305,186
363,143,210,238
363,147,217,246
363,153,280,213
363,162,240,244
363,166,193,213
363,171,189,186
363,183,354,125
363,185,261,125
364,57,334,125
364,67,344,213
364,89,360,125
364,108,302,238
364,114,313,186
364,115,182,186
364,124,187,226
364,125,313,186
364,133,270,251
364,151,260,253
364,167,274,186
364,194,243,125
365,45,343,125
365,67,337,213
365,71,252,186
365,78,258,234
365,94,298,213
365,99,311,238
365,102,309,226
365,107,297,213
365,108,290,226
365,119,348,186
365,120,255,250
365,124,251,251
365,124,284,234
365,127,318,186
365,127,374,186
365,136,345,125
365,178,196,186
365,182,247,125
365,188,215,125
365,189,296,125
365,196,249,125
366,66,257,125
366,69,315,186
366,72,322,213
366,96,351,213
366,104,243,250
366,107,260,248
366,126,316,125
366,127,327,125
366,127,363,186
366,141,254,251
366,167,194,213
366,175,188,186
366,189,241,125
367,36,328,125
367,81,251,213
367,83,290,186
367,87,344,125
367,91,216,125
367,94,263,246
367,104,271,234
367,108,313,226
367,109,382,125
367,111,263,248
367,120,230,250
367,177,296,125
368,80,249,213
368,82,230,213
368,102,399,125
368,131,313,186
368,136,386,125
368,137,329,125
368,165,216,226
368,166,220,226
368,177,230,125
368,183,245,125
369,50,311,125
369,57,316,186
369,73,244,125
369,84,265,244
369,84,332,186
369,98,353,186
369,100,204,125
369,114,323,186
369,123,323,125
369,124,226,242
369,124,346,125
369,131,275,244
369,138,181,125
369,148,234,246
369,154,293,125
369,167,293,125
369,170,294,125
369,171,201,125
370,55,386,125
370,88,261,238
370,89,324,213
370,111,346,125
370,120,365,125
370,129,403,125
370,131,312,125
370,134,283,234
370,140,350,125
370,145,286,213
370,167,370,186
370,171,292,125
370,180,243,125
371,39,343,125
371,43,353,125
371,66,382,125
371,78,281,186
371,92,359,125
371,111,200,213
371,128,200,186
371,129,364,125
371,141,297,186
371,171,241,125
371,177,322,125
372,54,277,125
372,60,302,125
372,68,386,186
372,71,262,186
372,78,356,125
372,114,234,249
372,118,199,125
372,138,241,250
372,140,200,213
372,145,241,244
372,161,288,125
373,49,330,125
373,61,324,226
373,73,283,213
373,91,359,125
373,115,315,213
373,126,318,125
373,142,280,186
373,151,303,186
373,162,279,125
373,172,270,186
374,87,327,186
374,125,281,238
374,132,348,186
374,140,236,253
374,158,300,125
375,48,313,125
375,53,348,125
375,62,300,125
375,74,292,186
375,136,348,186
375,178,330,125
376,75,346,125
376,95,270,226
376,96,279,186
376,98,245,226
376,102,296,213
376,130,215,226
376,166,238,125
377,63,314,186
377,114,302,186
377,125,338,125
377,132,331,125
377,135,272,249
377,150,230,226
377,170,241,125
378,63,351,125
378,71,374,125
378,74,361,125
378,94,283,213
378,96,268,213
378,100,309,226
378,103,331,186
378,105,386,125
378,112,371,125
378,128,209,186
378,131,348,125
378,135,236,238
378,149,350,125
378,158,269,213
379,77,309,213
379,96,383,125
379,98,249,234
379,113,363,125
379,119,235,226
379,126,324,186
379,130,372,125
379,131,285,213
379,133,229,234
379,136,277,213
379,170,246,125
380,93,274,213
380,94,283,186
380,120,303,186
380,123,289,186
380,132,326,125
380,142,360,125
380,145,275,186
380,148,348,125
380,150,334,125
381,60,330,125
381,78,283,125
381,93,363,125
381,114,280,213
381,121,371,125
381,164,257,125
382,81,292,125
382,82,292,125
382,86,295,125
382,131,269,213
382,135,326,125
383,89,323,186
383,93,292,125
383,102,320,213
383,111,327,125
383,114,242,226
383,123,307,125
383,123,346,125
384,93,322,186
384,109,248,186
384,109,255,226
384,116,319,186
384,127,277,186
384,148,251,213
385,87,341,125
385,109,338,125
385,126,257,186
385,138,245,186
386,73,324,125
386,87,340,125
386,103,291,125
386,115,253,186
387,88,296,125
387,110,311,213
388,72,360,125
388,99,339,125
388,110,334,125
388,116,261,125
390,75,327,125
390,89,331,125
391,87,321,125
393,89,352,125
394,94,326,125
404,98,513,125
