261,124,357,145
261,144,366,127
261,154,37,247
261,156,441,252
261,160,41,237
261,198,54,237
261,205,145,221
261,216,321,175
261,216,413,252
261,228,60,250
262,13,412,255
262,18,77,245
262,18,305,173
262,27,529,252
262,77,303,179
262,84,202,237
262,85,198,245
262,91,472,247
262,95,168,221
262,102,476,255
262,121,375,111
262,127,108,211
262,139,523,252
262,148,182,239
262,159,349,116
262,164,327,155
262,169,426,252
262,183,264,181
262,187,171,188
262,201,443,221
262,209,323,177
262,217,54,252
262,219,292,141
262,251,101,250
262,252,35,255
262,261,517,255
263,4,193,252
263,28,337,141
263,55,522,255
263,56,291,203
263,73,149,203
263,81,131,219
263,84,68,203
263,97,371,136
263,104,478,255
263,123,430,211
263,128,140,206
263,134,333,152
263,157,166,234
263,159,262,101
263,169,178,224
263,174,530,250
263,178,383,193
263,188,406,252
263,211,146,211
263,211,198,219
263,213,439,255
263,237,381,255
263,244,203,135
263,256,254,191
264,25,377,232
264,34,310,179
264,44,246,242
264,45,35,247
264,45,178,252
264,54,214,250
264,62,267,216
264,69,526,255
264,102,210,221
264,102,357,152
264,117,111,219
264,138,374,92
264,149,253,106
264,150,482,247
264,152,236,195
264,152,291,123
264,158,200,229
264,168,315,175
264,171,499,252
264,182,99,226
264,191,349,142
264,210,45,252
264,217,187,245
264,218,498,252
264,223,128,237
264,232,377,255
264,234,398,255
264,240,145,239
264,246,236,162
264,257,154,255
265,7,294,245
265,17,460,255
265,20,246,255
265,23,236,252
265,33,473,250
265,37,367,201
265,44,215,245
265,53,150,229
265,54,275,186
265,60,267,203
265,72,337,134
265,81,197,229
265,117,138,219
265,120,70,229
265,130,79,255
265,132,57,255
265,161,144,221
265,168,504,252
265,177,433,255
265,180,289,181
265,185,284,206
265,188,71,229
265,191,96,234
265,212,268,193
265,219,115,229
265,244,198,139
265,245,102,232
265,246,182,188
265,249,202,167
266,12,497,245
266,22,422,255
266,40,402,239
266,41,285,216
266,52,215,250
266,116,452,252
266,122,319,139
266,129,199,242
266,130,141,224
266,135,440,250
266,141,39,255
266,154,349,113
266,160,53,234
266,160,265,113
266,168,99,242
266,183,167,232
266,183,280,221
266,200,385,252
266,209,468,252
266,219,396,247
266,240,352,239
266,244,258,151
266,251,237,186
266,270,456,255
267,2,415,255
267,43,219,226
267,48,153,229
267,58,372,153
267,62,91,216
267,68,278,208
267,70,142,224
267,86,39,226
267,88,28,252
267,111,519,252
267,114,255,173
267,132,238,188
267,135,66,239
267,161,297,159
267,165,140,211
267,168,310,193
267,185,215,213
267,195,481,255
267,199,40,252
267,228,210,203
267,236,276,151
267,240,144,250
267,270,260,252
268,6,82,234
268,8,173,250
268,15,369,242
268,29,373,173
268,52,405,255
268,58,423,252
268,67,242,242
268,67,402,173
268,89,347,158
268,91,188,250
268,100,55,216
268,124,157,237
268,138,446,247
268,141,94,234
268,149,295,113
268,149,320,179
268,153,45,252
268,157,36,255
268,157,296,140
268,158,249,172
268,173,329,153
268,180,226,193
268,184,267,159
268,187,135,216
268,189,441,245
268,193,319,122
268,198,282,232
268,228,275,108
268,234,432,250
268,244,209,172
268,246,256,156
268,249,314,242
269,19,340,186
269,25,366,221
269,31,327,203
269,37,448,237
269,66,490,250
269,70,80,234
269,78,317,161
269,80,414,252
269,85,168,245
269,90,374,136
269,99,486,255
269,106,415,111
269,117,67,193
269,117,270,98
269,132,397,86
269,152,175,226
269,152,252,97
269,159,313,206
269,200,278,198
269,208,119,221
269,218,172,216
269,238,146,245
269,246,138,255
270,37,440,250
270,52,229,206
270,55,356,151
270,59,298,206
270,67,277,216
270,67,320,175
270,71,288,193
270,84,212,245
270,132,338,142
270,143,199,232
270,151,469,252
270,157,260,94
270,159,135,229
270,163,156,224
270,182,294,216
270,226,84,255
270,235,309,221
270,236,109,247
270,247,168,239
270,251,341,255
270,252,500,255
270,256,406,252
271,1,298,255
271,13,341,239
271,24,78,252
271,65,350,155
271,73,53,186
271,74,526,252
271,76,116,208
271,76,274,201
271,95,199,252
271,100,262,175
271,102,227,201
271,104,304,66
271,108,132,239
271,110,124,242
271,121,465,252
271,130,240,213
271,132,295,59
271,140,373,27
271,140,425,247
271,142,444,250
271,151,225,193
271,163,66,234
271,167,296,173
271,172,121,226
271,173,185,219
271,186,286,226
271,195,161,226
271,214,147,239
271,217,132,239
271,228,171,224
271,232,82,255
271,237,269,136
271,239,227,142
271,241,285,226
271,262,306,247
272,23,428,255
272,36,462,255
272,44,173,255
272,63,237,234
272,66,196,232
272,84,529,245
272,86,130,242
272,91,486,252
272,101,313,110
272,110,44,250
272,116,269,145
272,123,377,83
272,130,429,242
272,131,221,226
272,133,292,24
272,181,217,224
272,197,28,255
272,197,502,250
272,213,105,226
272,240,72,245
272,246,249,162
272,257,182,216
272,259,126,250
272,262,392,255
272,265,65,250
272,267,176,247
273,3,171,250
273,20,370,250
273,38,337,156
273,44,242,242
273,60,426,255
273,69,110,234
273,70,430,250
273,82,40,247
273,89,272,186
273,110,366,150
273,115,281,106
273,126,260,133
273,132,256,144
273,135,292,31
273,137,110,226
273,137,528,250
273,148,403,165
273,154,525,252
273,158,504,247
273,166,348,52
273,173,221,201
273,175,131,232
273,176,289,191
273,177,199,219
273,178,241,176
273,183,68,229
273,221,526,250
273,222,351,250
273,264,103,252
273,268,332,252
274,10,454,250
274,34,414,245
274,52,140,242
274,53,148,224
274,59,60,255
274,71,263,206
274,83,309,148
274,95,266,186
274,122,67,239
274,125,405,132
274,128,139,224
274,131,526,252
274,133,239,216
274,138,478,242
274,139,207,242
274,141,132,232
274,149,502,237
274,152,175,255
274,160,344,133
274,168,216,191
274,190,207,221
274,195,223,206
274,200,74,255
274,200,283,208
274,201,281,188
274,202,170,234
274,212,147,242
274,224,487,247
274,234,296,186
274,236,123,250
274,237,445,252
274,248,291,245
275,6,148,252
275,15,67,247
275,30,281,229
275,43,207,245
275,46,377,188
275,62,103,245
275,62,132,226
275,66,359,180
275,82,34,239
275,90,526,255
275,97,109,224
275,99,42,250
275,101,29,255
275,106,55,191
275,135,92,247
275,141,417,239
275,155,370,98
275,176,336,111
275,182,176,250
275,195,143,219
275,199,147,239
275,210,225,216
275,222,190,180
275,233,230,195
275,240,97,247
275,240,159,242
275,240,216,131
275,244,122,242
275,244,279,188
275,251,455,234
276,14,161,252
276,14,470,237
276,21,222,250
276,22,365,224
276,35,241,234
276,43,53,255
276,46,336,169
276,46,483,247
276,65,161,250
276,71,187,250
276,101,19,255
276,102,254,191
276,107,29,255
276,116,204,242
276,121,205,250
276,125,37,255
276,132,401,139
276,133,110,234
276,133,175,245
276,147,117,229
276,148,364,25
276,153,129,239
276,189,51,245
276,193,330,180
276,206,208,188
276,249,214,221
276,258,113,252
276,266,370,250
276,270,407,255
277,2,231,250
277,51,84,252
277,54,470,252
277,74,54,234
277,74,325,157
277,80,377,163
277,85,234,221
277,113,296,32
277,122,72,237
277,143,245,164
277,150,453,252
277,159,154,239
277,166,390,206
277,170,55,252
277,176,59,242
277,179,211,229
277,188,220,216
277,203,527,250
277,205,354,247
277,244,133,247
277,254,480,255
277,266,452,255
278,3,250,252
278,17,283,239
278,36,360,188
278,41,201,245
278,56,50,234
278,59,211,242
278,85,169,252
278,87,390,145
278,100,225,213
278,112,523,255
278,117,377,51
278,126,305,69
278,131,488,255
278,132,338,144
278,145,171,239
278,152,341,147
278,174,165,247
278,176,365,132
278,177,107,216
278,180,191,234
278,207,532,255
278,208,58,255
278,210,524,255
278,212,99,239
278,212,373,255
278,220,179,229
278,229,368,255
278,230,495,250
278,235,424,255
278,237,243,163
278,246,267,157
278,249,222,203
278,254,503,252
278,271,171,250
279,19,475,252
279,42,107,250
279,48,264,224
279,51,424,247
279,71,207,245
279,73,173,245
279,91,54,221
279,125,343,151
279,132,519,255
279,151,212,237
279,176,330,142
279,180,171,234
279,181,245,147
279,204,327,195
279,208,53,237
279,212,144,242
279,220,66,242
279,227,157,250
279,233,301,206
279,241,263,140
279,249,212,186
279,259,248,219
280,1,317,250
280,3,258,252
280,18,349,237
280,45,225,234
280,47,278,208
280,50,276,221
280,53,125,252
280,53,228,242
280,65,110,239
280,84,52,234
280,85,59,211
280,104,23,252
280,109,61,219
280,110,460,252
280,110,509,252
280,143,533,255
280,145,88,250
280,160,54,250
280,162,366,113
280,191,81,245
280,191,206,250
280,196,109,226
280,219,321,216
280,224,314,208
280,229,78,250
280,229,241,201
280,241,70,255
280,248,348,252
280,255,492,255
281,5,284,250
281,37,341,180
281,54,244,226
281,56,71,252
281,68,307,174
281,77,267,201
281,79,89,245
281,91,297,166
281,102,21,255
281,114,523,247
281,119,77,237
281,122,176,247
281,122,291,10
281,130,420,211
281,143,346,140
281,148,162,239
281,153,161,226
281,154,340,133
281,158,362,77
281,171,402,252
281,204,93,242
281,221,128,247
281,225,106,232
281,227,155,245
281,236,17,255
281,237,363,252
281,258,180,247
282,44,369,211
282,55,120,255
282,59,244,232
282,60,404,252
282,87,485,252
282,98,303,143
282,117,433,252
282,126,200,245
282,137,78,250
282,150,172,247
282,168,208,242
282,170,189,247
282,178,334,110
282,185,65,245
282,202,318,165
282,203,124,239
282,209,259,176
282,217,172,239
282,220,497,255
282,224,256,182
282,245,79,255
282,254,329,252
282,264,378,255
282,265,439,252
282,269,298,247
283,4,159,242
283,16,57,255
283,19,306,221
283,47,387,239
283,52,225,229
283,54,125,247
283,65,408,242
283,76,285,206
283,81,231,224
283,94,87,239
283,117,344,116
283,126,404,150
283,137,512,245
283,138,267,71
283,161,258,109
283,183,103,234
283,186,324,121
283,195,453,252
283,214,340,213
283,232,287,184
283,241,78,245
283,268,453,247
284,36,289,208
284,48,195,255
284,48,370,211
284,56,295,175
284,59,91,239
284,78,169,247
284,79,531,252
284,93,185,242
284,94,355,133
284,94,533,250
284,105,293,103
284,108,84,226
284,113,247,221
284,127,523,250
284,137,163,250
284,142,495,255
284,147,328,164
284,152,532,255
284,156,87,237
284,160,238,159
284,175,347,116
284,180,318,141
284,187,279,193
284,202,37,255
284,211,303,133
284,220,409,250
284,246,174,203
284,256,232,206
284,270,509,252
285,17,265,211
285,19,361,255
285,43,241,232
285,44,207,237
285,52,259,211
285,53,428,216
285,54,234,221
285,84,321,159
285,98,79,247
285,101,402,133
285,106,344,114
285,122,99,229
285,160,50,250
285,169,343,74
285,171,310,174
285,177,46,255
285,182,14,255
285,190,507,255
285,200,363,255
285,210,162,245
285,255,230,211
285,256,264,177
285,262,216,242
285,271,517,250
286,24,94,255
286,30,451,255
286,48,299,182
286,61,244,221
286,69,406,242
286,69,450,242
286,75,236,216
286,79,97,237
286,82,19,252
286,86,123,237
286,99,338,157
286,101,102,221
286,119,173,255
286,128,265,155
286,132,513,247
286,135,287,64
286,136,65,247
286,147,78,247
286,166,150,242
286,174,291,180
286,178,180,252
286,190,342,132
286,195,423,252
286,207,438,252
286,211,154,245
286,222,255,193
286,224,75,237
286,225,91,237
286,232,108,229
286,249,414,252
286,252,122,237
286,261,515,255
286,263,292,247
286,269,66,252
287,18,479,255
287,28,81,250
287,34,281,219
287,73,114,247
287,84,348,149
287,92,90,232
287,103,186,252
287,104,153,229
287,113,93,232
287,139,173,234
287,143,340,160
287,182,390,247
287,185,265,144
287,198,184,221
287,200,217,206
287,200,400,247
287,208,252,172
287,239,516,250
287,241,491,255
287,264,464,252
287,267,326,252
287,271,62,255
288,6,299,239
288,26,216,247
288,39,259,203
288,60,56,250
288,83,85,247
288,85,70,239
288,88,532,250
288,92,256,206
288,96,132,237
288,119,133,213
288,128,81,245
288,132,517,239
288,151,327,174
288,162,380,124
288,163,337,103
288,166,314,170
288,177,275,119
288,178,253,93
288,181,286,216
288,184,16,255
288,194,506,252
288,223,533,250
288,244,234,150
288,247,378,250
288,252,328,252
288,258,453,255
288,259,207,234
289,10,445,255
289,25,262,208
289,32,243,183
289,35,139,252
289,35,265,216
289,50,177,255
289,52,132,247
289,95,334,131
289,99,142,211
289,100,341,109
289,103,301,148
289,117,213,213
289,131,90,234
289,142,392,136
289,143,483,255
289,169,330,117
289,175,260,92
289,179,74,234
289,179,178,247
289,180,254,70
289,185,49,247
289,192,386,255
289,258,366,252
290,4,89,250
290,17,274,216
290,19,388,247
290,21,390,245
290,30,322,208
290,37,229,13
290,44,213,224
290,45,140,252
290,48,499,252
290,55,30,252
290,68,133,252
290,72,355,156
290,90,491,255
290,96,285,183
290,98,418,177
290,101,348,130
290,106,387,78
290,184,13,247
290,184,349,140
290,195,345,157
290,199,86,242
290,199,94,226
290,199,196,198
290,223,309,184
290,228,274,110
290,240,219,130
290,245,164,247
290,260,459,255
290,262,150,250
290,264,455,255
291,15,304,213
291,34,262,207
291,36,508,250
291,45,295,171
291,55,340,147
291,60,390,252
291,62,295,158
291,63,246,210
291,91,237,223
291,95,112,245
291,110,139,226
291,129,198,237
291,135,436,250
291,138,87,247
291,140,167,247
291,148,453,250
291,149,276,90
291,167,281,143
291,171,96,245
291,187,144,234
291,195,211,226
291,203,250,181
291,207,200,177
291,228,525,255
291,255,148,255
292,19,186,250
292,72,137,255
292,75,111,242
292,75,177,250
292,76,371,183
292,80,334,144
292,91,356,127
292,114,193,250
292,114,382,22
292,120,357,62
292,121,288,117
292,144,462,250
292,148,340,94
292,152,533,255
292,160,46,252
292,165,70,210
292,182,364,177
292,189,260,139
292,190,220,183
292,193,443,255
292,196,340,161
292,210,253,173
292,236,86,242
292,237,103,245
292,263,250,198
293,9,446,247
293,12,406,255
293,28,303,183
293,36,270,210
293,43,299,163
293,50,314,181
293,55,518,250
293,67,528,252
293,70,157,247
293,71,12,252
293,73,510,247
293,75,314,140
293,83,436,252
293,92,62,252
293,93,87,245
293,100,334,129
293,106,131,229
293,106,160,242
293,106,223,207
293,119,234,205
293,134,298,46
293,141,129,232
293,150,115,213
293,167,66,218
293,180,485,255
293,183,362,166
293,184,369,213
293,186,260,154
293,191,410,252
293,196,348,181
293,210,460,255
293,218,164,255
293,226,104,232
293,237,56,250
293,237,271,136
293,270,283,245
294,2,176,252
294,32,241,229
294,45,317,200
294,46,220,226
294,74,379,173
294,75,225,237
294,79,277,176
294,89,296,157
294,100,128,239
294,100,236,234
294,106,115,218
294,112,98,237
294,125,98,239
294,174,356,118
294,201,225,215
294,202,437,252
294,207,147,232
294,213,452,250
294,215,302,136
294,217,221,200
294,229,521,255
294,237,471,252
294,254,104,247
294,257,203,223
295,21,209,250
295,23,116,250
295,92,258,195
295,107,94,237
295,108,94,229
295,117,405,232
295,127,64,255
295,133,250,177
295,145,80,255
295,164,349,50
295,181,439,245
295,182,112,232
295,201,311,110
295,212,180,191
295,223,61,255
296,24,488,250
296,25,472,255
296,31,173,255
296,51,515,245
296,66,334,142
296,69,30,252
296,82,493,252
296,98,142,239
296,104,293,159
296,105,305,131
296,111,92,234
296,124,289,75
296,147,165,239
296,151,283,88
296,157,174,242
296,157,367,126
296,168,446,234
296,174,349,106
296,186,148,232
296,189,254,181
296,210,351,255
296,213,219,202
296,263,488,252
296,267,189,247
296,268,384,245
297,32,91,252
297,32,455,255
297,42,155,255
297,42,164,252
297,43,377,250
297,48,201,245
297,50,247,221
297,71,269,198
297,73,295,167
297,86,329,143
297,87,364,144
297,113,118,207
297,120,468,247
297,138,58,252
297,139,384,108
297,142,471,255
297,153,145,242
297,158,301,90
297,172,284,202
297,173,474,255
297,196,529,252
297,213,246,200
297,222,230,191
297,224,369,255
297,228,289,166
297,256,97,250
297,271,427,252
298,2,84,250
298,5,299,215
298,7,68,255
298,35,42,250
298,38,276,187
298,42,373,255
298,46,341,167
298,63,231,221
298,63,313,149
298,80,422,255
298,83,130,242
298,90,291,175
298,90,306,154
298,103,43,250
298,107,253,221
298,122,183,234
298,129,284,181
298,134,83,255
298,135,217,229
298,138,33,245
298,151,253,198
298,151,495,245
298,173,371,166
298,176,84,239
298,202,77,247
298,211,61,252
298,230,196,134
298,266,45,252
298,266,481,255
299,43,333,181
299,43,485,255
299,52,336,180
299,58,249,215
299,69,237,234
299,106,105,237
299,108,86,245
299,111,141,242
299,119,86,245
299,128,252,210
299,133,219,213
299,133,280,160
299,141,324,134
299,145,103,239
299,153,440,250
299,154,514,255
299,172,51,255
299,177,285,198
299,187,122,229
299,200,280,164
299,204,31,247
299,208,69,221
299,209,165,245
299,225,112,239
299,231,145,242
299,235,129,247
299,239,90,229
300,2,124,252
300,4,161,250
300,4,215,255
300,32,323,200
300,36,314,195
300,40,390,247
300,49,247,229
300,57,190,250
300,69,475,252
300,73,55,255
300,87,291,161
300,101,357,74
300,113,153,234
300,116,386,98
300,121,112,234
300,124,355,63
300,135,391,164
300,135,497,252
300,142,405,247
300,154,297,84
300,161,220,205
300,161,355,91
300,164,72,242
300,186,349,140
300,210,107,245
300,223,139,245
300,223,274,133
300,232,446,250
300,239,212,142
300,258,129,252
301,8,487,247
301,13,140,250
301,17,463,255
301,32,213,234
301,35,352,218
301,46,271,215
301,51,323,193
301,51,359,223
301,77,254,221
301,93,527,255
301,106,123,221
301,135,395,191
301,142,387,169
301,145,117,229
301,159,378,156
301,166,66,250
301,172,315,125
301,178,193,232
301,179,409,255
301,187,238,200
301,191,82,239
301,213,391,247
301,215,256,202
301,222,346,239
301,224,325,239
301,239,188,170
301,251,485,223
301,258,140,242
302,6,266,198
302,14,304,218
302,29,129,250
302,48,307,207
302,68,391,239
302,69,280,174
302,78,201,255
302,78,229,232
302,91,67,252
302,104,370,15
302,134,295,110
302,141,250,221
302,150,500,255
302,188,376,247
302,218,454,255
302,227,70,247
302,227,198,178
302,230,248,159
302,258,348,255
303,27,253,191
303,70,483,252
303,74,476,252
303,79,457,250
303,89,275,188
303,91,36,255
303,93,214,229
303,93,312,151
303,97,254,229
303,101,411,250
303,122,323,113
303,122,488,252
303,129,506,255
303,130,409,252
303,136,178,242
303,137,159,242
303,139,136,207
303,157,384,191
303,166,325,103
303,171,472,239
303,197,91,239
303,197,137,202
303,222,356,250
303,231,377,239
303,248,262,172
303,254,267,184
303,257,259,200
304,17,298,207
304,19,86,247
304,24,289,215
304,33,497,250
304,73,200,247
304,81,203,250
304,96,263,218
304,107,388,120
304,108,18,252
304,110,95,247
304,119,214,218
304,125,281,182
304,129,443,252
304,133,148,210
304,137,364,79
304,145,348,75
304,152,326,102
304,153,233,195
304,187,74,247
304,191,311,61
304,201,152,255
304,205,265,205
304,224,34,255
304,228,275,150
304,241,427,252
304,250,232,184
304,251,174,239
304,255,374,247
304,259,184,236
304,260,446,252
304,266,263,244
305,31,452,255
305,34,68,244
305,53,320,207
305,62,241,228
305,66,376,215
305,68,251,212
305,70,130,252
305,78,353,193
305,81,365,182
305,92,277,215
305,96,211,233
305,99,180,239
305,110,182,236
305,111,129,233
305,115,394,156
305,124,365,68
305,147,293,103
305,152,271,197
305,163,279,171
305,181,521,250
305,213,261,189
305,217,427,255
305,231,20,255
305,233,398,255
305,239,369,252
305,241,390,250
305,245,270,162
305,255,233,223
305,270,163,250
306,15,77,252
306,23,95,250
306,27,472,250
306,35,125,255
306,36,313,231
306,40,211,236
306,45,474,252
306,50,146,247
306,69,58,247
306,87,32,255
306,89,287,210
306,121,473,255
306,128,190,210
306,128,202,225
306,130,498,244
306,156,349,59
306,158,119,228
306,162,94,241
306,164,300,139
306,165,391,252
306,170,306,124
306,174,430,252
306,180,198,182
306,190,98,233
306,210,143,244
306,225,271,139
306,227,31,252
306,234,280,176
306,242,81,252
306,242,197,177
306,244,55,252
306,244,128,239
306,245,113,255
306,246,252,168
306,264,437,252
306,269,191,236
307,10,228,239
307,21,347,255
307,25,391,255
307,36,321,165
307,41,347,212
307,42,308,193
307,50,268,195
307,70,493,255
307,71,420,250
307,77,215,223
307,78,415,247
307,96,504,255
307,109,361,146
307,112,90,239
307,112,162,241
307,120,295,150
307,145,521,255
307,168,532,252
307,181,124,225
307,197,457,250
307,205,89,239
307,207,148,241
307,222,226,205
307,224,481,255
307,234,308,233
307,253,267,182
308,13,221,233
308,36,133,252
308,37,203,247
308,54,449,252
308,59,460,252
308,60,412,255
308,64,29,255
308,69,21,252
308,76,330,164
308,78,29,255
308,87,147,236
308,106,356,14
308,111,196,225
308,112,412,247
308,140,202,154
308,160,477,252
308,164,160,236
308,186,346,129
308,195,156,252
308,203,267,231
308,210,345,255
308,221,150,250
308,228,243,177
308,232,294,223
308,247,207,195
308,262,301,250
309,1,479,255
309,30,308,200
309,33,38,255
309,36,501,252
309,39,290,228
309,58,486,252
309,65,23,250
309,65,266,218
309,71,65,250
309,77,443,255
309,101,92,244
309,108,107,250
309,111,280,184
309,116,380,96
309,144,428,247
309,146,387,200
309,152,246,223
309,157,64,244
309,161,331,255
309,163,292,169
309,168,186,202
309,171,377,244
309,173,232,200
309,186,195,218
309,209,139,244
309,217,259,195
309,218,285,185
309,238,158,247
309,249,314,255
309,269,369,255
309,271,475,255
310,21,357,250
310,28,252,218
310,34,453,255
310,57,269,210
310,83,215,241
310,111,273,189
310,112,207,205
310,114,11,255
310,120,174,244
310,133,394,244
310,164,104,236
310,164,435,252
310,166,88,236
310,177,362,185
310,187,403,255
310,192,288,146
310,199,11,255
310,205,23,255
310,214,321,205
310,214,324,215
310,224,253,143
310,234,215,162
310,250,196,228
310,252,27,250
310,269,13,255
311,4,339,255
311,10,419,255
311,15,234,207
311,19,260,195
311,29,340,255
311,31,286,233
311,37,40,255
311,49,235,236
311,63,98,252
311,65,237,231
311,89,492,250
311,91,296,176
311,137,380,136
311,143,493,252
311,151,116,239
311,161,241,197
311,172,91,236
311,178,344,111
311,192,85,244
311,192,97,225
311,194,167,247
311,211,404,255
311,243,130,241
311,244,409,255
311,245,310,247
311,249,461,255
311,255,323,250
311,267,198,239
312,17,165,255
312,27,442,255
312,29,94,255
312,37,509,255
312,41,81,239
312,44,25,250
312,47,479,255
312,67,240,220
312,76,407,252
312,79,490,255
312,91,536,255
312,96,74,252
312,97,164,247
312,100,437,255
312,108,132,225
312,116,432,255
312,131,311,135
312,140,195,231
312,152,100,233
312,166,200,202
312,168,254,197
312,206,498,255
312,210,259,175
312,219,244,205
312,220,296,172
312,228,240,166
312,232,307,231
312,232,427,255
313,2,185,247
313,10,522,252
313,17,199,252
313,23,351,241
313,32,422,250
313,68,451,252
313,73,13,247
313,81,315,170
313,82,381,162
313,93,281,231
313,102,147,236
313,121,307,159
313,148,436,247
313,149,394,255
313,151,244,202
313,163,297,156
313,170,526,255
313,176,113,231
313,190,430,239
313,195,131,225
313,203,19,255
313,213,407,239
313,234,134,233
313,235,246,177
313,244,77,241
313,259,190,233
313,260,189,228
313,266,374,255
314,21,80,255
314,84,296,197
314,90,265,207
314,126,92,247
314,128,449,247
314,138,471,252
314,142,100,233
314,143,202,231
314,150,321,122
314,156,382,241
314,163,297,165
314,176,291,154
314,179,306,109
314,180,278,177
314,183,388,255
314,186,346,159
314,193,153,241
314,197,519,255
314,205,163,250
314,223,126,250
314,227,56,236
314,235,526,255
314,238,339,250
314,241,132,247
315,10,326,252
315,45,348,205
315,46,133,255
315,46,228,244
315,46,475,247
315,48,465,252
315,74,168,255
315,89,221,236
315,93,226,241
315,100,145,239
315,103,139,244
315,113,400,252
315,114,356,41
315,119,224,202
315,120,449,252
315,124,236,223
315,130,282,207
315,151,152,233
315,154,311,123
315,158,91,241
315,159,182,218
315,159,216,223
315,190,117,241
315,190,296,129
315,195,105,241
315,196,177,210
315,197,194,218
315,200,471,252
315,203,196,215
315,203,259,175
315,217,26,252
315,223,144,244
315,228,485,244
315,231,281,212
315,245,212,197
315,260,217,218
315,269,177,252
315,270,141,252
315,270,473,252
316,1,244,252
316,28,522,255
316,30,173,252
316,32,37,255
316,51,413,255
316,70,158,255
316,74,526,255
316,100,255,207
316,134,122,239
316,136,167,250
316,139,188,231
316,160,242,206
316,163,41,255
316,164,58,244
316,165,347,113
316,165,354,127
316,172,47,255
316,182,330,138
316,191,109,220
316,198,103,222
316,198,339,172
316,212,419,247
316,230,300,231
316,242,14,247
316,242,185,186
316,248,528,247
316,251,470,250
316,266,437,247
316,271,435,244
317,3,462,250
317,37,236,239
317,46,322,191
317,57,531,252
317,78,31,255
317,90,212,239
317,117,492,255
317,125,140,244
317,131,244,228
317,135,197,209
317,141,469,255
317,144,195,228
317,152,230,222
317,167,32,255
317,174,533,250
317,187,50,255
317,191,520,250
317,192,256,181
317,197,153,250
317,210,331,222
317,211,267,169
317,260,248,231
318,7,403,255
318,12,531,255
318,38,262,231
318,44,269,239
318,51,503,247
318,72,89,250
318,90,113,255
318,92,460,255
318,96,382,169
318,102,89,244
318,104,327,163
318,107,416,252
318,109,260,225
318,129,177,241
318,139,309,169
318,141,249,228
318,170,160,250
318,186,260,191
318,201,416,255
318,207,189,182
318,209,404,255
318,246,280,255
318,250,35,255
318,253,436,255
318,256,337,255
318,258,17,252
318,258,343,252
318,260,185,250
319,1,408,255
319,11,307,252
319,22,315,236
319,65,135,244
319,68,416,247
319,77,116,252
319,77,432,255
319,88,224,228
319,113,356,87
319,114,253,212
319,155,157,239
319,179,279,144
319,216,95,250
319,217,302,193
319,231,266,199
319,246,141,255
319,255,200,250
319,261,242,231
319,270,237,244
320,0,113,252
320,11,451,252
320,68,205,250
320,72,409,255
320,74,243,239
320,82,34,255
320,87,131,239
320,97,217,228
320,116,259,206
320,128,206,214
320,134,341,126
320,154,171,239
320,160,62,244
320,176,335,129
320,177,222,197
320,187,506,252
320,198,193,206
320,203,200,220
320,221,70,255
320,242,124,252
320,245,226,201
321,6,35,255
321,9,348,255
321,57,319,209
321,62,85,255
321,62,473,250
321,66,198,255
321,71,381,252
321,83,148,241
321,98,334,110
321,110,145,233
321,130,156,239
321,130,308,162
321,149,205,217
321,153,333,36
321,161,397,255
321,180,436,255
321,220,13,255
321,220,104,255
321,230,430,252
321,237,237,177
321,245,202,225
321,246,28,255
321,269,72,252
322,5,472,252
322,19,249,220
322,21,442,252
322,24,241,209
322,50,407,250
322,64,331,236
322,76,376,220
322,83,374,177
322,98,307,174
322,101,206,239
322,124,139,236
322,142,219,225
322,150,322,100
322,153,325,90
322,164,220,233
322,177,195,181
322,179,151,222
322,182,89,244
322,185,377,247
322,187,34,252
322,199,403,252
322,220,124,247
322,225,138,236
322,227,215,204
322,231,47,252
322,232,457,250
322,236,398,252
322,254,206,239
322,254,425,255
322,255,529,255
323,10,57,252
323,20,200,252
323,23,494,255
323,59,204,252
323,63,533,250
323,67,107,250
323,69,265,250
323,79,211,244
323,99,296,188
323,102,362,121
323,104,247,239
323,106,189,231
323,112,306,165
323,114,340,157
323,128,370,145
323,138,511,255
323,141,242,212
323,150,258,199
323,160,168,255
323,163,329,90
323,164,138,225
323,171,513,247
323,176,181,209
323,187,238,201
323,196,527,252
323,200,195,204
323,203,293,166
323,207,211,209
323,212,491,255
323,247,60,255
323,261,110,247
324,15,152,252
324,21,181,255
324,75,143,250
324,99,31,252
324,107,11,252
324,122,111,236
324,168,305,130
324,172,256,191
324,175,103,239
324,185,284,169
324,200,78,252
324,200,322,185
324,213,218,183
324,266,429,255
325,10,478,255
325,23,285,228
325,35,425,250
325,52,128,247
325,53,520,250
325,61,389,252
325,65,134,252
325,68,337,204
325,73,201,214
325,73,471,255
325,77,89,250
325,98,115,252
325,103,211,185
325,105,247,236
325,108,135,250
325,116,156,247
325,138,165,255
325,153,224,214
325,173,209,195
325,174,390,252
325,175,403,252
325,184,258,195
325,184,365,252
325,187,303,139
325,200,246,209
325,211,181,169
325,219,264,180
325,229,375,239
326,9,247,225
326,16,278,222
326,28,34,252
326,37,32,252
326,40,481,255
326,89,304,186
326,96,118,255
326,114,70,255
326,114,139,247
326,131,404,252
326,144,393,247
326,163,142,228
326,180,12,255
326,196,135,244
326,197,385,255
326,208,130,233
326,211,82,225
326,219,241,161
326,221,242,180
326,224,317,247
326,234,198,220
326,256,439,252
